player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
640455,Sean Manaea,Manaea,Sean,NYM,121,59,P,Pitcher,R,L,34,"6' 5""",245,2016-04-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/640455/headshot/67/current"
677595,Ronny Mauricio,Mauricio,Ronny,NYM,121,0,3B,Infielder,S,R,25,"6' 3""",166,2023-09-01,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677595/headshot/67/current"
690997,Nolan McLean,McLean,Nolan,NYM,121,26,P,Pitcher,R,R,24,"6' 2""",214,2025-08-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690997/headshot/67/current"
656731,Tylor Megill,Megill,Tylor,NYM,121,58,P,Pitcher,R,R,30,"6' 7""",230,2021-06-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656731/headshot/67/current"
669004,MJ Melendez,Melendez,Mervyl,NYM,121,1,LF,Outfielder,L,R,27,"6' 0""",190,2022-05-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669004/headshot/67/current"
621345,A.J. Minter,Minter,Alex,NYM,121,33,P,Pitcher,L,L,32,"6' 0""",215,2017-08-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621345/headshot/67/current"
703492,Nick Morabito,Morabito,Nicholas,NYM,121,70,CF,Outfielder,R,R,22,"5' 10""",185,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/703492/headshot/67/current"
668964,Tobias Myers,Myers,Tobias,NYM,121,32,P,Pitcher,R,R,27,"6' 1""",223,2024-04-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668964/headshot/67/current"
673380,Dedniel Núñez,Núñez,Dedniel,NYM,121,72,P,Pitcher,R,R,29,"6' 2""",180,2024-04-09,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/673380/headshot/67/current"
642547,Freddy Peralta,Peralta,Freddy,NYM,121,51,P,Pitcher,R,R,29,"6' 0""",198,2018-05-13,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642547/headshot/67/current"
656849,David Peterson,Peterson,David,NYM,121,23,P,Pitcher,L,L,30,"6' 6""",240,2020-07-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656849/headshot/67/current"
702752,Jonathan Pintaro,Pintaro,Jonathan,NYM,121,91,P,Pitcher,R,R,28,"6' 2""",235,2025-06-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702752/headshot/67/current"
593871,Jorge Polanco,Polanco,Jorge,NYM,121,11,2B,Infielder,S,R,32,"6' 0""",208,2014-06-26,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/593871/headshot/67/current"
548384,Brooks Raley,Raley,Brooks,NYM,121,25,P,Pitcher,L,L,37,"6' 3""",200,2012-08-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/548384/headshot/67/current"
673357,Luis Robert Jr.,Robert,Luis,NYM,121,88,CF,Outfielder,R,R,28,"6' 2""",225,2020-07-24,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/673357/headshot/67/current"
697811,Dylan Ross,Ross,Dylan,NYM,121,66,P,Pitcher,R,R,25,"6' 5""",251,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/697811/headshot/67/current"
681035,Christian Scott,Scott,Christian,NYM,121,45,P,Pitcher,R,R,26,"6' 4""",215,2024-05-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681035/headshot/67/current"
543760,Marcus Semien,Semien,Marcus,NYM,121,10,2B,Infielder,R,R,35,"6' 0""",195,2013-09-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/543760/headshot/67/current"
673540,Kodai Senga,Senga,Kodai,NYM,121,34,P,Pitcher,L,R,33,"6' 1""",202,2023-04-02,Japan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/673540/headshot/67/current"
663584,Hayden Senger,Senger,Hayden,NYM,121,6,C,Catcher,R,R,29,"6' 1""",210,2025-03-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663584/headshot/67/current"
665742,Juan Soto,Soto,Juan,NYM,121,22,RF,Outfielder,L,L,27,"6' 1""",224,2018-05-15,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665742/headshot/67/current"
621438,Tyrone Taylor,Taylor,Tyrone,NYM,121,28,CF,Outfielder,R,R,32,"6' 0""",218,2019-09-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621438/headshot/67/current"
804636,Jonah Tong,Tong,Jonah,NYM,121,21,P,Pitcher,R,R,22,"6' 1""",180,2025-08-29,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/804636/headshot/67/current"
620443,Luis Torrens,Torrens,Luis,NYM,121,13,C,Catcher,R,R,29,"5' 11""",217,2017-04-03,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/620443/headshot/67/current"
668901,Mark Vientos,Vientos,Mark,NYM,121,27,3B,Infielder,R,R,26,"6' 3""",185,2022-09-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668901/headshot/67/current"
681810,Austin Warren,Warren,Austin,NYM,121,44,P,Pitcher,R,R,30,"6' 0""",170,2021-07-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681810/headshot/67/current"
596133,Luke Weaver,Weaver,Luke,NYM,121,30,P,Pitcher,R,R,32,"6' 2""",180,2016-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/596133/headshot/67/current"
642207,Devin Williams,Williams,Devin,NYM,121,38,P,Pitcher,R,R,31,"6' 2""",193,2019-08-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642207/headshot/67/current"
676724,Jared Young,Young,Jared,NYM,121,29,LF,Outfielder,L,R,30,"6' 2""",200,2022-09-16,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676724/headshot/67/current"
670280,David Bednar,Bednar,David,NYY,147,53,P,Pitcher,L,R,31,"6' 1""",250,2019-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670280/headshot/67/current"
641355,Cody Bellinger,Bellinger,Cody,NYY,147,35,LF,Outfielder,L,L,30,"6' 3""",204,2017-04-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641355/headshot/67/current"
656234,Jake Bird,Bird,Jacob,NYY,147,59,P,Pitcher,R,R,30,"6' 3""",215,2022-06-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656234/headshot/67/current"
621112,Paul Blackburn,Blackburn,Paul,NYY,147,58,P,Pitcher,R,R,32,"6' 1""",196,2017-07-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621112/headshot/67/current"
676609,José Caballero,Caballero,José,NYY,147,72,SS,Infielder,R,R,29,"5' 9""",190,2023-04-15,Panama,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676609/headshot/67/current"
665828,Oswaldo Cabrera,Cabrera,Oswaldo,NYY,147,95,3B,Infielder,S,R,27,"6' 0""",200,2022-08-17,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665828/headshot/67/current"
665645,Kervin Castro,Castro,Kervin,NYY,147,74,P,Pitcher,R,R,27,"5' 10""",234,2021-09-07,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665645/headshot/67/current"
665862,Jazz Chisholm Jr.,Chisholm,Jasrado,NYY,147,13,2B,Infielder,L,R,28,"5' 11""",184,2020-09-01,Bahamas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665862/headshot/67/current"
683409,Angel Chivilli,Chivilli,Angel,NYY,147,57,P,Pitcher,R,R,23,"6' 2""",185,2024-06-03,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683409/headshot/67/current"
543037,Gerrit Cole,Cole,Gerrit,NYY,147,45,P,Pitcher,R,R,35,"6' 4""",220,2013-06-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/543037/headshot/67/current"
518585,Fernando Cruz,Cruz,Fernando,NYY,147,63,P,Pitcher,R,R,36,"6' 2""",237,2022-09-02,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/518585/headshot/67/current"
660787,Yerry De los Santos,De los Santos,Yerry,NYY,147,73,P,Pitcher,R,R,28,"6' 3""",230,2022-05-25,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/660787/headshot/67/current"
691176,Jasson Domínguez,Domínguez,Jasson,NYY,147,24,LF,Outfielder,S,R,23,"5' 9""",218,2023-09-01,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691176/headshot/67/current"
666808,Camilo Doval,Doval,Camilo,NYY,147,75,P,Pitcher,R,R,28,"6' 2""",205,2021-04-18,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666808/headshot/67/current"
641555,J.C. Escarra,Escarra,Juan,NYY,147,25,C,Catcher,L,R,30,"6' 2""",220,2025-03-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641555/headshot/67/current"
608331,Max Fried,Fried,Max,NYY,147,54,P,Pitcher,L,L,32,"6' 4""",190,2017-08-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/608331/headshot/67/current"
661563,Luis Gil,Gil,Luis,NYY,147,81,P,Pitcher,R,R,27,"6' 3""",215,2021-08-03,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/661563/headshot/67/current"
502671,Paul Goldschmidt,Goldschmidt,Paul,NYY,147,48,1B,Infielder,R,R,38,"6' 2""",225,2011-08-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/502671/headshot/67/current"
545341,Randal Grichuk,Grichuk,Randal,NYY,147,34,RF,Outfielder,R,R,34,"6' 0""",210,2014-04-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/545341/headshot/67/current"
663757,Trent Grisham,Grisham,Trenton,NYY,147,12,CF,Outfielder,L,L,29,"5' 10""",221,2019-08-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663757/headshot/67/current"
694633,Chase Hampton,Hampton,Aubrey,NYY,147,86,P,Pitcher,R,R,24,"6' 2""",225,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694633/headshot/67/current"
687396,Brent Headrick,Headrick,Brent,NYY,147,47,P,Pitcher,L,L,28,"6' 6""",235,2023-04-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687396/headshot/67/current"
657612,Tim Hill,Hill,Timothy,NYY,147,41,P,Pitcher,R,L,36,"6' 4""",210,2018-03-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657612/headshot/67/current"
682987,Spencer Jones,Jones,Spencer,NYY,147,78,CF,Outfielder,L,L,24,"6' 7""",240,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682987/headshot/67/current"
592450,Aaron Judge,Judge,Aaron,NYY,147,99,RF,Outfielder,R,R,33,"6' 7""",282,2016-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592450/headshot/67/current"
641857,Ryan McMahon,McMahon,Ryan,NYY,147,19,3B,Infielder,L,R,31,"6' 2""",211,2017-08-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641857/headshot/67/current"
700250,Ben Rice,Rice,Benjamin,NYY,147,22,1B,Infielder,L,R,27,"6' 2""",228,2024-06-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700250/headshot/67/current"
695684,Elmer Rodríguez,Rodríguez,Elmer,NYY,147,76,P,Pitcher,L,R,22,"6' 4""",177,,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695684/headshot/67/current"
607074,Carlos Rodón,Rodón,Carlos,NYY,147,55,P,Pitcher,L,L,33,"6' 2""",255,2015-04-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/607074/headshot/67/current"
642708,Amed Rosario,Rosario,German,NYY,147,14,3B,Infielder,R,R,30,"6' 1""",227,2017-08-01,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642708/headshot/67/current"
693645,Cam Schlittler,Schlittler,Cameron,NYY,147,31,P,Pitcher,R,R,25,"6' 6""",215,2025-07-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693645/headshot/67/current"
657376,Clarke Schmidt,Schmidt,Clarke,NYY,147,36,P,Pitcher,R,R,30,"6' 1""",210,2020-09-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657376/headshot/67/current"
680474,Max Schuemann,Schuemann,Maxwell,NYY,147,30,3B,Infielder,R,R,28,"6' 0""",198,2024-04-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680474/headshot/67/current"
519317,Giancarlo Stanton,Stanton,Giancarlo,NYY,147,27,DH,Hitter,R,R,36,"6' 5""",245,2010-06-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/519317/headshot/67/current"
683011,Anthony Volpe,Volpe,Anthony,NYY,147,11,SS,Infielder,R,R,24,"5' 10""",197,2023-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683011/headshot/67/current"
701542,Will Warren,Warren,William,NYY,147,29,P,Pitcher,R,R,26,"6' 2""",200,2024-07-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701542/headshot/67/current"
677960,Ryan Weathers,Weathers,Ryan,NYY,147,40,P,Pitcher,R,L,26,"6' 1""",230,2020-10-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677960/headshot/67/current"
669224,Austin Wells,Wells,Austin,NYY,147,28,C,Catcher,L,R,26,"6' 1""",220,2023-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669224/headshot/67/current"
685464,Cade Winquest,Winquest,Cade,NYY,147,39,P,Pitcher,R,R,25,"6' 1""",217,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/685464/headshot/67/current"
642232,Ryan Yarbrough,Yarbrough,Ryan,NYY,147,33,P,Pitcher,R,L,34,"6' 5""",205,2018-03-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642232/headshot/67/current"
621237,José Alvarado,Alvarado,José,PHI,143,46,P,Pitcher,L,L,30,"6' 2""",245,2017-05-03,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621237/headshot/67/current"
679775,Kyle Backhus,Backhus,Kyle,PHI,143,19,P,Pitcher,L,L,28,"6' 4""",185,2025-06-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/679775/headshot/67/current"
621383,Tanner Banks,Banks,Tanner,PHI,143,58,P,Pitcher,R,L,34,"6' 1""",205,2022-04-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621383/headshot/67/current"
672642,Steward Berroa,Berroa,Steward,PHI,143,,RF,Outfielder,S,R,26,"5' 9""",193,2024-06-23,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672642/headshot/67/current"
664761,Alec Bohm,Bohm,Alec,PHI,143,28,3B,Infielder,R,R,29,"6' 4""",218,2020-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664761/headshot/67/current"
680742,Jonathan Bowlan,Bowlan,Jonathan,PHI,143,52,P,Pitcher,R,R,29,"6' 6""",240,2023-09-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680742/headshot/67/current"
691893,Jean Cabrera,Cabrera,Jean,PHI,143,79,P,Pitcher,R,R,24,"6' 0""",145,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691893/headshot/67/current"
686551,Christian Cairo,Cairo,Christian,PHI,143,,SS,Infielder,R,R,24,"5' 8""",185,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686551/headshot/67/current"
691330,Moisés Chace,Chace,Moises,PHI,143,75,P,Pitcher,R,R,22,"6' 1""",213,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691330/headshot/67/current"
702222,Justin Crawford,Crawford,Justin,PHI,143,2,CF,Outfielder,L,R,22,"6' 2""",188,2026-03-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702222/headshot/67/current"
661395,Jhoan Duran,Duran,Jhoan,PHI,143,59,P,Pitcher,R,R,28,"6' 5""",230,2022-04-08,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/661395/headshot/67/current"
666969,Adolis García,García,Jose,PHI,143,53,RF,Outfielder,R,R,33,"6' 0""",205,2018-08-08,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666969/headshot/67/current"
547180,Bryce Harper,Harper,Bryce,PHI,143,3,1B,Infielder,L,R,33,"6' 1""",210,2012-04-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/547180/headshot/67/current"
676510,Nolan Hoffman,Hoffman,Nolan,PHI,143,47,P,Pitcher,R,R,28,"6' 4""",190,2025-08-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676510/headshot/67/current"
